country;expenditure_r&d;year
United States;612714;2016
China;514798;2016
Japan;172614;2016
Germany;131932;2016
South Korea;100055;2016
France;63658;2016
India;58691;2015
United Kingdom;51702;2016
Taiwan;42945;2016
Russia;38549;2016
Brazil;38000;2014
Italy;33840;2016
Canada;26636;2016
Turkey;24827;2016
Australia;23300;2011
Spain;22468;2016
Netherlands;20167;2016
Sweden;17722;2016
Israel;16888;2016
Poland;16086;2016
Belgium;16043;2016
Austria;14945;2016
Switzerland;13100;2009
Thailand;12400;2014
Indonesia;10758;2018
